id,Page,Title,Price_Raw,Price_Billion,Price_per_m2,Area_m2,District,Address,Bedrooms,Toilets,Post_Time,Link,Description,Mức độ giao dịch,Mặt tiền,Chiều sâu,Ưu điểm BĐS,Nội thất,Số ban công,Hướng ban công,Tiện ích,Width_m,Is_MatTien,Price_Per_m2,Floors,Ward
306254202,13,"Nhà đẹp cần bán gấp cho chủ giá 3 tỷ đồng tròn tại quận 4. dt 65m2, shr, hđt cao 19 triệu/1 tháng.",3 tỷ,3.0,"nhà đẹp cần bán gấp cho chủ giá 3 tỷ đồng tròn tại quận 4. dt 65m2, shr, hđt cao 19 triệu/1 tháng.",65.0,Quận 4,"Đ. Vĩnh Hội, P. 4, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,25/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306254202,"Đường 33, Vĩnh Hội, Phường 4, Quận 4. - Diện tích: 65m2 (5,2m x 12,5m). - Kết cấu: 1 trệt, 1 lửng, 1 lầu BTCT, 3 phòng ngủ, 3 WC. - Giá 3 tỷ tròn trực tiếp chủ đưa ra còn thương lượng. - Hợp đồng thuê cao 19 triệu/1tháng (hợp đồng còn 11 tháng có thế kí tiếp). - Pháp lý chuẩn sổ hồng sang tên trong ngày. - Liên hệ 0901388248 Bảo Yến xem nhà trực tiếp, không mất phí. Liên hệ: SĐT 1 090 138 **** Hiện số Thông tin chi tiết Mặt tiền 5m",,5m,,,,,,,5.2,1,46.15,2.5,13.0
306274130,13,"Bán nhà đường tôn thất thuyết, 30m2, gần cầu kênh tẻ, quận 4, chỉ 4. x tỷ","4,1 tỷ",4.1,"136,67 triệu/m²",30.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 16, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,25/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306274130,"- Diện tích 5x6m - Bao gồm 3PN 3WC - Gần Chợ, Siêu Thị, Trường ĐH Nguyễn Tất Thành, Cầu Khánh Hội, Trường ĐH Luật, Bến Bạch Đằng. - Gần Đường Hoàng Diệu, Khánh Hội, Tôn Đản, Xóm Chiếu, Đoàn Văn Bơ. - Thuận Tiện Di Chuyển Qua quận 1, quận 2, quận 3, quận 5, quận 7, quận 8. - Sổ Hồng Riêng, Hoàn Công Đầy Đủ - Liên Hệ Em Hậu 0352904432 để được xem Nhà Trực Tiếp. Liên hệ: SĐT 1 035 290 **** Hiện số",,,,,,,,,5.0,0,136.67,1.0,16.0
306274674,13,"Nhà đẹp bến vân đồn q4- 3 tầng-3x4,5m- sát mt- ko qh- chỉ 2 tỷ nhỉnh","2,7 tỷ",2.7,"197,08 triệu/m²",13.7,Quận 4,"Đ. Bến Vân Đồn, P. 8, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306274674,"HOMESTAY MINI GIỮA LÒNG QUẬN 4 PHỐ ẨM THỰC VĨNH KHÁNH Q4 FULL NỘI THẤT CHO THUÊ 78TR/THÁNG 2.7 Tỷ Bến Vân Đồn P. Khánh Hội Q4 Diện tích: 13.7m², sử dụng 50m² (3 x 4.5m) Kết cấu: Trệt + 2 lầu, 2PN, 2WC Hẻm an ninh, bê tông cao ráo, không ngập nước Vị trí cực đẹp: trung tâm ẩm thực Vĩnh Khánh, 5 phút qua Q1 Q7 Q8 Nhà đẹp, kiên cố, thích hợp ở hoặc cho thuê homestay Giá: 2.7TỶ (thương lượng) Liên hệ: SĐT 1 034 257 **** Hiện số",,,,,,,,,2.0,0,197.08,3.0,8.0
306276235,13,"Bán nhà đẹp 2 tầng, nhỉnh 5T, nở hậu, Đ.Đoàn văn bơ kế bên chợ 200 xóm chiếu, đi Nguyễn Tất Thành.","5,8 tỷ",5.8,"98,98 triệu/m²",58.6,Quận 4,"Đ. Đoàn Văn Bơ, P. 14, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306276235,"BÁN NHÀ ĐẸP 2 TẦNG BTCT KIÊN CỐ- NGANG NỞ HẬU- Đ. ĐOÀN VĂN BƠ- LƯU THÔNG TÔN ĐẢN- GẦN TRƯỜNG ĐH NGUYỄN TẤT THÀNH QUA PHỐ NGUYỄN HUỆ CHỈ 3P- CHỈ NHỈNH 5T TĂNG TÀI CHÍNH KẾT HỢP CĂN LIỀN KỀ XÂY CHDV KINH DOANH SIÊU ĐỈNH Diện tích: 58.6m2, ngang 3.3 nở hậu, dài 17m Gồm 3PN+ 1 phòng khách+ 1 phòng bếp Nhà Có Sân trước Để Xe thoải mái, đang có sẵn dòng tiền. Hẻm trước nhà thông thoáng, đường bê tông cao ráo không lo ngập nước, yên tĩnh, an ninh. Chỉ vài bước chân ra Chợ 200 kinh doanh sầm uất . Pháp lý: sổ hồng riêng, hoàn công đủ. Zalo ÁNH NGỌC: ,0938071862 NHẬN KÝ GỬI MUA VÀ BÁN NHÀ PHỐ. Thu gọn Liên hệ: SĐT 1 093 807 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu, Phân lô liền kề",,,,"Đất vuông - nở hậu, Phân lô liền kề",,,,,3.3,0,98.98,2.0,2.0
306277896,13,"Gấp bán giá 2tỷ1 ra ngay, Vĩnh Hội, Quận 4 - 47,2m2 - 2 tầng, nhà cho thuê dòng tiền 23tr/th","2,1 tỷ",2.1,"gấp bán giá 2tỷ1 ra ngay, vĩnh hội, quận 4 - 47,2m2 - 2 tầng, nhà cho thuê dòng tiền 23tr/th",47.2,Quận 4,"Đ. Vĩnh Hội, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306277896,"Vĩnh Hội - P4 - Quận 4 | Nguồn chính chủ cần ra nhanh. Diện tích 47,2m² - 3,8 X 12,3m. -Giá: 2 tỷ 100 - hoàn công đủ - 2 tầng, 4PN 3WC. - Hẻm 4m, thông thoáng... Nhà đang khai thác dòng tiền ~23 triệu/tháng. Vừa ở vừa cho thuê vừa kinh doanh nhỏ đều ổn. Điểm mình đánh giá cao là hiệu suất dòng tiền so với giá vốn, phù hợp người mua giữ tài sản trung tâm hoặc đầu tư an toàn. Nhà hiện trạng tốt, không vướng quy hoạch, pháp lý rõ ràng. Nguồn này mình chỉ nhận giới thiệu cho khách thiện chí, vì chủ cần xử lý sớm. Ai đang tìm nhà Quận 4 giá mềm có thu nhập sẵn, inbox mình gửi chi tiết. Liên hệ em Tiến để được xem nhà 0908631901 Thu gọn Liên hệ: SĐT 1 090 863 **** Hiện số",,,,,,,,,3.8,0,44.49,2.0,13.0
306279328,13,Bán nhà mặt tiền siêu đẹp vip hoàng diệu - nguyễn tất thành q4 -dt: 8.6x26m 4 lầu giá 100 tỷ,100 tỷ,100.0,"465,12 triệu/m²",215.0,Quận 4,"P. 13, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306279328,"BÁN NHÀ MẶT TIỀN SIÊU ĐẸP VIP HOÀNG DIỆU - NGUYỄN TẤT THÀNH , phường 12, Quận 4 - Diện tích: 8.6x26m, công nhận: 214.5m2 - Kết cấu: trệt + 3 lầu + sân thượng - Đang cho ngân hàng thuê lâu dài ổn định: 200 triệu/tháng - Pháp lý chuẩn - Giá bán: 100 tỷ Thông tin nhà thật 100%, sổ hồng đầy đủ. - Liên hệ gặp chính chủ: 0926111133 Minh Mẫn. Chuyên BĐS trung tâm Quận 1, 3 từ 40 - 2000 tỷ giá tốt nhất. Trung thực - uy tín - hiệu quả"" là phương châm hàng đầu. Liên hệ: SĐT 1 092 611 **** Hiện số",,,,,,,,,8.6,1,465.12,5.5,13.0
306274694,13,Trung tâm Quận 4 - DT 5.3x12m - 2 tầng 3 phòng ngủ 4.9 tỷ,"4,9 tỷ",4.9,"74,24 triệu/m²",66.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 15, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306274694,"+ Vị trí đường Tôn Thất Thuyết. + Kết cấu 2 tầng có 3 phòng ngủ. + Ngang 5.3m dài 12m 66m2. + Hẻm trước nhà cực rộng. + Gia chủ đang ngộp bank. + Chỉ 4.9 tỷ. + Liên hệ: 0902463546 Liên hệ: SĐT 1 090 246 **** Hiện số Thông tin chi tiết Mặt tiền 5,3m",,"5,3m",,,,,,,5.3,1,74.24,2.0,13.0
306273909,14,"Bán nhà nát 3,5mx20m Quận 4 giá 5,3 tỷ","5,3 tỷ",5.3,"75,71 triệu/m²",70.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 18, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306273909,"Bán nhà nát 3,5mx20m Quận 4 giá 5,3 tỷ. + Vị trí; hẻm 3m cách đường lớn 10m, khu dân trí cao. Kết cấu: Nhà cấp 4, cũ nát, xác định bán đất. Pháp lý: Sổ hồng riêng. Hoàn công đầy đủ, sổ đẹp. Hỗ trợ vay ngân hàng. LH: 0363692658 Quốc Hùng. Liên hệ: SĐT 1 036 369 **** Hiện số Thông tin chi tiết Mặt tiền 3,5m Ưu điểm BĐS Dân trí cao",,"3,5m",,Dân trí cao,,,,,3.5,1,75.71,1.0,4.0
306272516,14,Chủ thanh khoản chi phí cần bán lại nhà mới 100%,"8,3 tỷ",8.3,"122,06 triệu/m²",68.0,Quận 4,"Đ. Khánh Hội, P. 4, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306272516,Dự án cầu Nguyễn Khoái chuẩn bị xây dựng. Hiện tại giá vẫn còn đang nằm tốt cho khách. Chủ thanh khoản chi phí cần bán lại. Nhà mới 100%. DT 68m2 - 3 lầu - Ngang 6m. Giá 8 tỷ 3. Tư vấn - Hỗ trợ khách xem nhà miễn phí. Lh 0786777785 Huy chuyên nhà phố HCM. Liên hệ: SĐT 1 078 677 **** Hiện số Thông tin chi tiết Mặt tiền 6m,,6m,,,,,,,6.0,1,122.06,4.0,4.0
306272114,14,"Tôi Cần Bán Nhà Nguyễn Tất Thành-Quận 4. DT85,8m2/3Tỷ48 gần ĐH Nguyễn Tất Thành, hiện cho thuê 18tr","3,48 tỷ",3.48,"tôi cần bán nhà nguyễn tất thành-quận 4. dt85,8m2/3tỷ48 gần đh nguyễn tất thành, hiện cho thuê 18tr",85.8,Quận 4,"Đ. Nguyễn Tất Thành, P. 13, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306272114,"Nằm ngay đường Nguyễn Tất Thành - Phường 13 - Quận 4. Gần Đại Học Nguyễn Tất Thành, THPT Nguyễn Trãi. Diện tích : 85,8m2 ( ngang 5,2m x dài 16,5m ) Nhà xây dựng kết cấu 1 Trệt - 2 Lầu - Sân Thượng 4 phòng ngủ - 5 Toilet Khu đất cao không ngập nước Không quy hoạch - pháp lý rõ Khu dân đông đúc - tiện ích xung quanh hiện hữu Hiện đang cho thuê 18 triệu/tháng Giá 3 Tỷ 480 triệu Liên hệ 0909748230 Liêm để xem nhà Liên hệ: SĐT 1 090 974 **** Hiện số",,,,,,,,,5.2,0,40.56,3.5,13.0
306259141,14,"Hẻm 3m gần mặt tiền Vĩnh Khánh - nhà 5 tầng BTCT HC đủ. Chỉ 4,7 tỷ","4,7 tỷ",4.7,"196,65 triệu/m²",23.9,Quận 4,"Đ. Đoàn Văn Bơ, P. 10, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306259141,"Bán nhà riêng đường Đoàn Văn Bơ (thông gần ra mặt tiền Vĩnh Khánh), P. 10 (P. Khánh Hội mới), Quận 4. Chỉ 3 phút qua Quận 1 - 2 - 5 - 7 - 8. Diện tích sổ: 23,9 m² (3,01 m x 8,2 m). Nhà 5 tầng BTCT gồm: 1 trệt, lửng, 2 lầu, sân thượng, 4 phòng ngủ, 2 WC, ban công. Hoàn công đủ. Giá: Chỉ 4,7 tỷ. Sổ hồng đầy đủ. (miễn trung gian). Liên hệ: SĐT 1 090 678 **** Hiện số",,,,,,,,,3.01,0,196.65,4.0,10.0
306272276,14,"Bán nhà MT Đ. Số - 4 tầng - xe hơi đậu cửa - lưu thông Vĩnh Hội, Khánh Hội, Hoàng Diệu, Bến Vân Đồn","6,3 tỷ",6.3,300 triệu/m²,21.0,Quận 4,"Đ. Số 4, P. 4, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306272276,"Bán nhà MT Đ. Số - hơn 6 tỷ - Xe hơi đậu cửa - lưu thông Vĩnh Hội - Khánh Hội - Hoàng Diệu. DTSD: 84m2, dài 7m. Nhà 1 trệt, 3 lầu, 2 PN. BTCT kiên cố. Nhà đang sửa chữa chỉ việc xách vali vào ở. Khu dân cư hiện hữu, gần công viên, hồ bơi, siêu thị. Pháp lý chuẩn. Hoàn công đủ, hỗ trợ vay bank. Zalo Ánh Ngọc: 0938071862 Liên hệ: SĐT 1 093 807 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Giáp vườn hoa công viên",,,,Giáp vườn hoa công viên,,,,,6.0,0,300.0,4.0,4.0
306272132,14,Siêu phẩm bến vân đồn p2 q4 sát q1 - nhà mới 100% chỉ việc xách vali vào ở ngay - giá chỉ 4 tỷ.,4 tỷ,4.0,"133,33 triệu/m²",30.0,Quận 4,"Đ. Bến Vân Đồn, P. 2, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306272132,"- DT: 30m ( ngang 3.6m x 9m nở hậu 4m ) hoàn công đủ - Tổng DTSD: 80m (phong thủy tốt) - Nhà 1 trệt 1 lửng 1 lầu đúc BTCT, 3PN 4WC hoàn công đầy đủ, nhà mới xây nên chủ mới có thể trang trí nội thất theo ý muốn hoặc cho thuê. - Hẻm trước nhà rộng 3m thông thương, cách mặt tiền Bến Vân Đồn 50m. - Khu vực trung tâm quận Quận 4, gần chợ, trường học, các ngân hàng , tiện ích xung quanh không thiếu thứ gì.  - Giá 4 tỷ ( còn thương lượng cho khách hàng thiện chí ) CHÚC CÔ CHÚ, ANH CHỊ CHỐT NHÀ MAU MẮN, LÀM ĐÂU THẮNG ĐÓ Thu gọn Liên hệ: SĐT 1 093 737 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu, Xây mới",,,,"Đất vuông - nở hậu, Xây mới",,,,,3.6,0,133.33,2.5,2.0
306255161,14,Nhà Tôn Thất Thuyết Q4 - 40m2 - 2 tầng - sát mặt tiền - chỉ 4 tỷ 7,"4,7 tỷ",4.7,"117,5 triệu/m²",40.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 4, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306255161,"Chính chủ bán nhà trệt lầu Tôn Thất Thuyết P4 Quận 4. Vị trí đẹp, hẻm Tôn Thất Thuyết thông ra Khánh Hội, đi lại cực kỳ thuận tiện. Diện tích: Ngang 3.4m x Dài 12m, nở hậu tài lộc. Kết cấu: Nhà trệt + lầu, hiện trạng chỉ cần cải tạo nhẹ là ở đẹp Trước đây nhà có 2 cửa trước sau, khách mua có thể tận dụng lại thiết kế cũ rất thông thoáng. Pháp lý đầy đủ hoàn công chuẩn. Giá chính chủ: 4.7 tỷ. Thương lượng trực tiếp chính chủ thiện chí bán. Liên hệ: SĐT 1 034 257 **** Hiện số Thông tin chi tiết Mặt tiền 3,4m Ưu điểm BĐS Đất vuông - nở hậu",,"3,4m",,Đất vuông - nở hậu,,,,,3.4,0,117.5,2.0,13.0
306271918,14,"Bán nhà kế MT xe hơi, Đoàn Văn Bơ, chỉ ~71 tr/m2, ngang 5.9m nở hậu, về Xóm Chiếu, Nguyễn Tất Thành","7,86 tỷ",7.86,"bán nhà kế mt xe hơi, đoàn văn bơ, chỉ ~71 tr/m2, ngang 5.9m nở hậu, về xóm chiếu, nguyễn tất thành",110.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 18, Q. 4, Tp. Hồ Chí Minh",5.0,5.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306271918,"Bán nhà - ngang lớn 5.9m nở hậu 8.1m - DT siêu lớn 110m2 - 10m ra MT xe hơi - Đ. Đoàn Văn Bơ - giao thương Nguyễn Thần Hiến với Xóm Chiếu - Tôn Đản - 2p ra Nguyễn Tất Thành - Phố Nguyễn Huệ chỉ 3P. Thích hợp vừa ở vừa cho thuê, or xây theo công năng sử dụng của chủ. Sẵn dòng tiền 16 triệu về túi mỗi tháng. Vị trí: Khu vực thuận tiện đi lại, gần trường học, gần chợ. Hàng xóm dễ thương. Pháp lý chuẩn, sổ hồng riêng. Đất dân cư hiện hữu. Chào chỉ: 7.86 tỷ. Zalo Ánh Ngọc: 0938071862 Thu gọn Liên hệ: SĐT 1 093 807 **** Hiện số Thông tin chi tiết Mặt tiền 5,9m Ưu điểm BĐS Đất vuông - nở hậu",,"5,9m",,Đất vuông - nở hậu,,,,,5.9,1,71.45,1.0,18.0
306272320,14,CHÍNH CHỦ bán nhà riêng 178/42 Đoàn Văn Bơ phường 9 Quận 4,"5,1 tỷ",5.1,"242,86 triệu/m²",21.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 9, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306272320,"Chính chủ bán hoặc cho thuê Nhà hẻm Quận 4 tại địa chỉ 178/42 Đoàn Văn Bơ phường 9 Quận 4 cũ, nay là phường Khánh Hội. Nhà hướng Đông Nam có diện tích 21,5m gồm 1 trệt 2 lầu 2 WC 1 sân thượng Chiều rộng 3m Chiều sâu 7,1 m Hẻm trước nhà 4m Hẻm kết nối 2 mặt đường là đường 20 thước - thông ra Hoàng Diệu và phía ngược lại thông ra đường Đoàn Văn Bơ. Nội thất gồm tủ lạnh - bếp từ - tủ bếp - giường - tủ - máy giặt - máy nước nóng lạnh Vị trí trung tâm Quận 4 - cách cầu calmet - cầu ông lãnh 500m. 10 phút đi xe qua trung tâm quận 1. Giá bán: 5,1 tỷ có sổ hồng Giá thuê: 13 triệu/ tháng Môi giới: 1% giá bán hoặc 1 tháng thuê cho hợp đồng 1 năm Liên hệ: Cô Bắc 0903778632 Thu gọn Liên hệ: SĐT 1 090 377 **** Hiện số Thông tin chi tiết Mặt tiền 3m Hướng ban công Đông Nam Ưu điểm BĐS Vị trí trung tâm",,3m,,Vị trí trung tâm,,,Đông Nam,,3.0,1,242.86,3.5,9.0
306268758,14,"Bán nhà 470 Nguyễn Tất Thành, P18, Q4, DT: 4x23m, giá: 18.5 tỷ (4 lầu)","18,5 tỷ",18.5,"205,56 triệu/m²",90.0,Quận 4,"Đ. Nguyễn Tất Thành, P. 18, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306268758,"Bán nhà mặt tiền Nguyễn Tất Thành thuộc P18 quận 4. Nhà đẹp mới xây dựng năm 2020, kết cấu 1 trệt 4 lầu sân thượng. Nhà hiện tại có 10PN cho thuê thu nhập 55tr/tháng. Dt: 4x23m 90m2 (4 lầu). Giá: 18.5 tỷ(chính chủ bao sang tên). Lh: 0909427385 gặp Hoà. Liên hệ: SĐT 1 090 942 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới",,,,Xây mới,,,,,4.0,1,205.56,5.5,18.0
306268179,14,Bán nhà mới 4 tầng có sân thượng. Vào ở ngay đường Đoàn Văn Bơ,"1,99 tỷ",1.99,"221,11 triệu/m²",9.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 14, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306268179,"Quận 4: Bán nhà nhỏ xinh 4 tầng khu dân cư hiện hữu hẻm thông chợ 200 Xóm Chiếu. - Thích hợp sinh viên mua để học mấy năm. - Gần đại học Luật, trường y Nguyễn Tất Thành... - Cũng thích hợp người tự do tài chính muốn ra riêng ở... - Diện tích: 3 x 3m sử dụng 42m2 (ban công ra được 60cm). - 1 trệt 2 lầu và sân thượng. 2PN 2WC 1 phòng phơi đồ hay thờ tự. Hướng: Tây Bắc. Đường: Bê tông cao ráo không ngập. Giá: 1 tỷ 990 (thương lượng trực tiếp chính chủ). Sổ hồng riêng mua bán công chứng trong ngày. - LH: 0938778788 Phan Duy. Thu gọn Liên hệ: SĐT 1 093 877 **** Hiện số Thông tin chi tiết Mặt tiền 3m",,3m,,,,,,,3.0,1,221.11,3.5,14.0
306266807,14,"Nhà 2 tầng , Bến Vân Đồn, dt 38m2 , Không quy hoạch , Giá 5.8 Tỷ.","5,8 tỷ",5.8,"152,63 triệu/m²",38.0,Quận 4,"P. 9, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306266807,"BÁN NHÀ Q4 KHU DÂN CƯ HIỆN HỮU .********* Khu vip Bến Vân Đồn + DT: 38m2 , ngang 6.9 dài 5,6 (Hoàn công đủ ) - MT Đường rộng 3m Gồm :01 trệt ,01 lầu - 02 phòng ngủ ,02 wc (hướng Chính Bắc) -Hẻm thông thoáng sát mặt tiền đừờng - Giá bán : 5 tỷ8 Liên hệ: SĐT 1 093 340 **** Hiện số",,,,,,,,,6.9,0,152.63,2.0,9.0
306265333,14,Bán nhà 173m2 hẻm /1 Tôn Thất Thuyết 9 phòng ngủ quận 4,"11,5 tỷ",11.5,bán nhà 173m2 hẻm /1 tôn thất thuyết 9 phòng ngủ quận 4,173.0,Quận 4,"Đ. Tôn Thất Thuyết, P. 16, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306265333,"Bán nhà căn hộ dịch vụ Tôn Thất Thuyết, Quận 4. Diện tích: Ngang 12m x dài 20.5m. Sổ hồng công nhận: 173m². Hiện trạng: Nhà căn hộ dịch vụ gồm 9 phòng. Đang cho thuê ổn định 42 triệu/tháng. Dòng tiền sẵn, phù hợp khách đầu tư giữ tài sản khai thác cho thuê. Vị trí: Nhà hẻm Tôn Thất Thuyết, Quận 4. Cách hẻm xe hơi chỉ 10m, di chuyển thuận tiện. Khu dân cư đông đúc, nhu cầu thuê cao. Giá chào bán: 11.5 tỷ (còn thương lượng). Ưu điểm nổi bật: Diện tích lớn, ngang hiếm 12m. Dòng tiền tốt, pháp lý rõ ràng. Gần trung tâm, kết nối nhanh Quận 1, Quận 7. LH: 0978022791 Nhân. Chuyên nhận ký gửi mua bán & cho thuê BĐS quận 4. Thu gọn Liên hệ: SĐT 1 097 802 **** Hiện số Thông tin chi tiết Mặt tiền 12m",,12m,,,,,,,12.0,1,66.47,1.0,13.0
306255509,14,Nhà đẹp ngay Vĩnh Khánh Q4 - 4 tầng đúc - 24m2 - Sát MT - Ko QH - Chỉ 4 tỷ 7,"4,7 tỷ",4.7,"195,83 triệu/m²",24.0,Quận 4,"Đ. Đoàn Văn Bơ, P. 10, Q. 4, Tp. Hồ Chí Minh",4.0,4.0,24/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306255509,"Nhà đẹp, P. 10, Q. 4. Vị trí cực đẹp, sát mặt tiền Đoàn Văn Bơ (1 sẹc). Di chuyển Quận 1 chỉ 2 phút. Diện tích: 24m². Ngang: 3m Dài: 7.3m. Kết cấu: 1 trệt + 1 lửng + 2 lầu + sân thượng. Đúc BTCT kiên cố. 4phòng ngủ 2 WC. Hẻm thông thoáng, an ninh. Tiện ích xung quanh: Gần chợ, trường học, khu dân cư hiện hữu. Pháp lý: Sổ hồng chính chủ công chứng trong ngày. Giá chào: 4.7 tỷ thương lượng. Liên hệ: SĐT 1 034 257 **** Hiện số Thông tin chi tiết Mặt tiền 3m",,3m,,,,,,,3.0,0,195.83,4.0,10.0
306271329,15,Hợp đồng thuê cao!chủ thiện chí bán nhà góc 2 mặt tiền đường số 41 p6 quận 4.dt:4x15m2 giá 30 tỷ,30 tỷ,30.0,"652,17 triệu/m²",46.0,Quận 4,"Đ. Số 41, P. 6, Q. 4, Tp. Hồ Chí Minh",3.0,3.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306271329,"Bán nhà Siêu vị trí Góc 2 mặt tiền ngay Khánh Hội, Quận 4. - Địa chỉ: đường số 41, Phường 6, Quận 4, Tp.HCM - Diện tích: 4x14m- các tầng trên là 5,5x14m - Công nhận: 45,6m2 - Diện tích sử dụng: 214,2m2 - Kết cấu: Trệt, 3 lầu - Hợp đồng thuê 85tr/tháng còn 5 năm. Biên độ 2 năm tăng 10% (đã cho thuê được 3 năm) - Giá bán: 37 tỷ GIẢM CÒN 30 TỶ. Liên hệ: SĐT 1 090 348 **** Hiện số",,,,,,,,,4.0,1,652.17,4.0,6.0
306268255,15,Cần tiền gấp bán nhà mới 3 tấm đường khánh hội q.4 giá 3ty190 tl,"3,2 tỷ",3.2,"177,78 triệu/m²",18.0,Quận 4,"Đ. Khánh Hội, P. 4, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306268255,"Q.4 KHÁNH HỘI - NHÀ 3 TẤM BTCT - KHU DÂN CƯ 3TY2 TL CHÍNH CHỦ - Vị trí hẻm 3m thông thoáng cách hẻm xe hơi 20m Ngang 3 dài 6 nở nhẹ sử dụng 52m hoàn công đủ Trệt + lửng + lầu có sân thượng 2PN , 3WC , p.khách , bếp Nhà còn rất mới chủ tự xây kiên cố bê tông cốt thép xách vali ở ngay - Bank hỗ trợ vay 2tỷ Sổ chính chủ , p.lý chuẩn công chứng ngay Liên hệ: SĐT 1 094 472 **** Hiện số Thông tin chi tiết Mặt tiền 3m",,3m,,,,,,,3.0,1,177.78,3.0,4.0
306264552,15,"Q4 - chỉ 5 tỷ 800tr - nhà 72.8m2 (ngang 5m8 dài 12m), 1 trệt 1 lửng - KQH - SHR","5,8 tỷ",5.8,"79,67 triệu/m²",72.8,Quận 4,"Đ. Tôn Đản, P. 15, Q. 4, Tp. Hồ Chí Minh",2.0,2.0,23/12/2025,https://meeyland.com/ban-nha-rieng-quan-4-ho-chi-minh-i1223/306264552,"Q4 - chỉ 5 tỷ 800tr - nhà 72.8m2 (ngang 5m8 dài 12m), 1 trệt 1 lửng - sẵn dòng tiền cho thuê 11tr/ tháng - không quy hoạch - sổ sẵn công chứng ngay. ĐT: 0779912727 Tuấn (chuyên nhà phố Q4). Liên hệ: SĐT 1 077 991 **** Hiện số Thông tin chi tiết Mặt tiền 5,8m",,"5,8m",,,,,,,5.0,1,79.67,1.0,13.0
